,Question,Predict_CategoryIndex,Predict_Category
2610,放假期間還可以預約圖書嗎？如果回家後才收到借書通知，怎麼借書？如果沒借，有什麼罰款嗎？,277,寒(暑)假優惠借期
2611,我也可以用優惠借期嗎？能借些什麼？,277,寒(暑)假優惠借期
2612,我又看到優惠借期的公告，學生和老師都可以借嗎？我想借書和DVD回家看，可不可以呢？,277,寒(暑)假優惠借期
2613,書要全部還清才能適用優惠借期嗎？要把書會還清才能註冊嗎？,277,寒(暑)假優惠借期
2614,是不是要全部還書後才能辦優惠借期？註冊前是不是要把書還淸才能註冊呀？,277,寒(暑)假優惠借期
2615,閉館時無法還書，開館時再還，還要收逾期罰款嗎？,277,寒(暑)假優惠借期
2616,我沒注意圖書館暑假期間星期五晚上沒開館，但星期六和星期日又閉館，無法還書，還要繳逾期罰款嗎？,277,寒(暑)假優惠借期
2617,復學後為何還不能借書？,29,辦證服務
2618,我已在這學期復學了，為何圖書館登錄還是「休學」中？麻煩幫我查詢一下。,29,辦證服務
2619,校外人士辦證要那魔貴嗎？,29,辦證服務
2620,貴校圖書館對於花蓮縣市民要申請借閱證所需的工本費有點太貴，希望貴單位可以把工本費的價錢再訂低一點。,29,辦證服務
2621,校外人士可以進館和借書嗎？,29,辦證服務
2622,請問不是東華師生的人，要如何申辦貴館的借書證？以及若沒有借書證是否可入館內閱覽圖書？,29,辦證服務
2623,學分班學生要如何辦證？,29,辦證服務
2624,請問學分班學生如何辦理閱覽證？,29,辦證服務
2625,什麼是微縮資料？要如何借閱呢？,279,微縮服務
2626,我查本館期刊，發現上面標示「微縮」，請問要如何借閱？,279,微縮服務
2627,如何列印或儲存微縮資料？,279,微縮服務
2628,請問列印「微縮」資料一頁要多少錢？,279,微縮服務
2629,為何東區圖書已於櫃台歸還，但仍收到逾期通知信?,71,館際合作
2630,如何續借東區各館圖書?,71,館際合作
2631,館合系統借書還書時已逾期，應如何付罰款？,71,館際合作
2632,如何查詢館合申請件狀態？,71,館際合作
2633,如何借用、續借與預約館合借書證？,71,館際合作
2634,圖書館有加收館合費用嗎？,71,館際合作
2635,我想請問一下館際合作的收費，除了各館自行規定的收費準則外，圖書館是否有收手續費或服務費？ 因為今天拿了一篇科博館的paper，傳遞方式是Ariel，科博館的規定是一頁3元，因為之前收到通知說要繳60元，所以今天繳了60元就回來了， 推算之下paper應該要有20頁吧！可是回來了才發現只有16頁， 16*3=48， 所以差價12元是圖書館的手續費嗎？煩請告知，謝謝！,71,館際合作
2636,全國文獻傳遞服務系統(NDDS)優惠學校有哪些?,71,館際合作
2637,申請多份國家圖書館文獻，運費如何計算？,71,館際合作
2638,館合借書證歸還前需注意什麼？,71,館際合作
2639,什麼是申請館待收？,71,館際合作
2640,請問，申請件狀態 「申請館待收」 是什麼意思?,71,館際合作
2641,如何取得他校論文全文？s,71,館際合作
2642,可否麻煩你們協助我取得資料？我需要台大的黃國禎研究生的作品。,71,館際合作
2643,請問圖書館開閉館時間？,64,false
2644,請問學生可借多少冊書？借期多久？,64,false
2645,圖書遺失怎麼辦?,64,false
2646,密碼忘了怎麼辦？,64,false
2647,書找不到怎麼辦？,64,false
2648,如何辦理續借？,64,false
2649,如果畢業校友還想借書，該如何辦理？,64,false
2650,如果畢業校友還可以使用本館的線上資源(資料庫、電子書、數位課程...)嗎？,64,false
2651,如何上網查詢個人借閱狀況？,64,false
2652,校外人士要如何申請進館？,64,false
2653,校外人士如果要借書要如何辦理申請？,64,false
2654,校外如何使用圖書館的電子資源？,64,false
2655,請問在市立圖書館有搜尋到空大的書籍，但其狀態顯示書在館，但僅限空大教職員及學生借閱及預約，請問有辦法借閱嗎？,160,圖書館
2656,請問該如何辦理續借？,160,圖書館
2657,請問高空大圖書館休館時間？,160,圖書館
2658,請問個人借閱證的借閱冊數及借閱期間為？,160,圖書館
2659,請問高空大圖書館開館時間？,160,圖書館
2660,請問高空大圖書館借的書可以在其他市圖分館還書嗎？,160,圖書館
2661,我在圖書館可借多少冊數？期限多久？,183,資料借還
2662,我要借書時發現我被「停權」了，請問什麼是「停權」?,183,資料借還
2663,博碩士論文可以外借嗎?,183,資料借還
2664,請問閉館時，我該如何還書?,183,資料借還
2665,請問展示中的書籍可以外借嗎？如果不行，大概多久之後可以外借？,183,資料借還
2666,可以幫同學代借或代還圖書嗎？,183,資料借還
2667,圖書館對於我借閱的書即將到期或逾期有沒有做通知?,183,資料借還
2668,借出的圖書資料可否辦理續借?,183,資料借還
2669,如何辦理書籍之預約？,183,資料借還
2670,如何得知預約書是否已到館？,183,資料借還
2671,預約書到館了，要到哪裡取書，且可保留多久？,183,資料借還
2672,若因故無法至圖書館借閱預約圖書，是否可取消預約？,183,資料借還
2673,我向圖書館借的書遺失了，如何賠償?,183,資料借還
2674,若對罰款、逾期書、報失書等均不予以理會處理，到最後結果會如何?像是不能畢業之類的?,183,資料借還
2675,我遺失的書在出版社或書局已經買不到了，怎麼辦?,183,資料借還
2676,書架上找不到所要的圖書時，該怎麼辦呢？,192,館藏利用
2677,為什麼我要找的期刊常不在期刊架上?,192,館藏利用
2678,英文學習的期刊附贈光碟，可否借閱使用？,192,館藏利用
2679,請問圖書館有提供轉存PDF格式檔嗎?,190,數位論文上傳
2680,請問論文上傳網址為何？是否有詳細說明轉檔頁面。,190,數位論文上傳
2681,我要如何使用圖書館的電子資源及資料庫呢?,189,資料庫利用
2682,請問電子期刊如何使用?,189,資料庫利用
2683,我是已畢業的校友，因為有需要用到校內的電子資源，但現在已無法登入，請問要如何才能使用呢？,189,資料庫利用
2684,請問在圖書館使用資料庫是要去櫃檯登記嗎？,189,資料庫利用
2685,下載到的資料可否直接列印，需購買影印卡來列印嗎？,189,資料庫利用
2686,請問團體視聽室要如何登記使用，可以預約嗎？,188,場地利用
2687,如何申請借用討論室？,188,場地利用
2688,如何申請研究小間？,188,場地利用
2689,請問如何申請使用圖書館會議室？,188,場地利用
2690,如何向圖書館推薦圖書和視聽資料？,187,推薦交贈
2691,我要如何得知我所推薦的書是否已被圖書館納入採購？,187,推薦交贈
2692,圖書館是否接受贈書？任何書贈送，圖書館均會典藏嗎？,187,推薦交贈
2693,如何向圖書館推薦訂購資料庫?,187,推薦交贈
2694,如何向圖書館推薦訂購期刊?,187,推薦交贈
2695,教科書可否與他人交換?,187,推薦交贈
2696,推薦者可以優先借閱嗎？,187,推薦交贈
2697,請問我要如何辦理「館際合作」?,71,館際合作
2698,如何更改館際合作讀者資料?,71,館際合作
2699,可否查詢申請件處理狀況？,71,館際合作
2700,輸入資料錯誤或想取消怎麼辦？,71,館際合作
2701,請問申請館際合作如何收費?,71,館際合作
2702,請問視聽區的開放時間?,106,多媒體服務
2703,請問影片可以外借嗎？,106,多媒體服務
2704,請問可否自行攜帶視聽資料到視聴區使用？,106,多媒體服務
2705,如何使用寄物櫃?,184,入館服務
2706,遺失圖書館證件，我應如何後續?,184,入館服務
2707,請問畢業後可以再借書嗎？,184,入館服務
2708,南應大退休的教職員工該如何辦理借書證？,184,入館服務
2709,南應大各系所的兼任教師如何辦理借書證？,184,入館服務
2710,"我是別的學校的學生, 請問我可以帶自己的(NB)電腦去圖書館用網路找資料嗎?",28,上網服務
2711,在館內使用筆記型電腦上網，需要自備網路線嗎?,28,上網服務
2712,圖書館有提供掃瞄器嗎？,9,其他
2713,圖書館有無提供影印服務，影印卡何處購買？,9,其他
2714,圖書館有提供翻拍器嗎？,9,其他
2715,請問若畢業以後留在學校擔任相關計劃的研究助理，除了以校友的身分辦理借書證以外，是否可以以學校員工的身分申請借書證呢？,280,入館閱覽及借閱服務
2716,我查到的書籍狀態為『可外借』，但在書架上卻找不到它時，可否請圖書館協助？,280,入館閱覽及借閱服務
2717,圖書附贈之光碟或磁片如何辦理外借手續？,280,入館閱覽及借閱服務
2718,神學院圖書館的書籍可否借閱？,280,入館閱覽及借閱服務
2719,館藏目錄查到的圖書，為什麼在書架上找不到？,281,我要的資料在哪裡
2720,請問現期期刊不在架上該怎麼辦？,281,我要的資料在哪裡
2721,為什麼有些期刊沒有合訂本呢？,281,我要的資料在哪裡
2722,若遇期刊合訂本有缺頁的情況時該怎麼辦？,281,我要的資料在哪裡
2723,索書號前冠有「BCD」字樣，代表什麼？,281,我要的資料在哪裡
2724,圖書館電子資源之使用。,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
2725,因使用資料庫前須先登入，校友如何在圖書館內使用資料庫？,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
2726,宿舍是否無法使用資料庫？,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
2727,校友或休學學生可以使用校外連線服務嗎？,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
2728,辦了校友證、校友閱覽證或校友借書證可以使用校外連線服務嗎？,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
2729,校外連線設定完成後，並沒有出現認證畫面？,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
2730,圖書館並未收藏我要的圖書，可否有其他管道可以拿到嗎？,283,圖書館沒有我要的資源
2731,圖書館並未收藏我要的期刊，可否有其他管道可以拿到嗎？,283,圖書館沒有我要的資源
2732,所有的電子書都可以列印或複製嗎?有頁數限制嗎？,285,電子書可以列印或複製嗎?
2733,學位論文上傳有哪些需要注意的事項?,286,學位論文上傳問題
2734,浮水印在那裡可以找到？,286,學位論文上傳問題
2735,如何在學位論文中插入浮水印?,286,學位論文上傳問題
2736,如何在學位論文中插入頁碼?,286,學位論文上傳問題
2737,學位論文上傳有操作指引考參考嗎？,286,學位論文上傳問題
2738,如何申請加入志工行列？,9,其他
2739,在圖書館內使用Notebook上網、該如何設定？,9,其他
2740,我如何快速找到書？圖書分類及排列方式？,287,圖書借閱相關問題
2741,我可以借多少冊書？可以借多久？,287,圖書借閱相關問題
2742,圖書逾期，有其他方式可以代替滯還金？,287,圖書借閱相關問題
2743,我借的書已過期了，還可以續借嗎？,287,圖書借閱相關問題
2744,我有書已過期未還，可以借其他的書嗎？,287,圖書借閱相關問題
2745,預約圖書後可以取消預約？,287,圖書借閱相關問題
2746,為何我不可以線上續借？,287,圖書借閱相關問題
2747,請問校友可以借書嗎？校友證如何辦理？,287,圖書借閱相關問題
2748,如何借閱圖書附贈之光碟？,287,圖書借閱相關問題
2749,熱門圖書的借期？可續借？,287,圖書借閱相關問題
2750,圖書到期/逾期通知單的通知方式？沒收到通知單是不是可以不用繳納逾期滯還金？,287,圖書借閱相關問題
